"","linenumber","chapter","word","sentiment"
"18715",5507,9,"friend","trust"
"18716",5508,9,"lascar",NA
"18717",5508,9,"fault","negative"
"18718",5508,9,"fault","sadness"
"18719",5508,9,"remedied",NA
"18720",5508,9,"seized",NA
"18721",5509,9,"searched",NA
"18722",5509,9,"found","joy"
"18723",5509,9,"found","positive"
"18724",5509,9,"found","trust"
"18725",5509,9,"incriminate",NA
"18726",5510,9,"true","joy"
"18727",5510,9,"true","positive"
"18728",5510,9,"true","trust"
"18729",5510,9,"blood",NA
"18730",5510,9,"stains",NA
"18731",5511,9,"shirt",NA
"18732",5511,9,"sleeve",NA
"18733",5511,9,"ring",NA
"18734",5511,9,"finger",NA
"18735",5512,9,"cut",NA
"18736",5512,9,"nail",NA
"18737",5512,9,"explained",NA
"18738",5512,9,"bleeding","disgust"
"18739",5512,9,"bleeding","fear"
"18740",5512,9,"bleeding","negative"
"18741",5512,9,"bleeding","sadness"
"18742",5513,9,"adding",NA
"18743",5513,9,"window",NA
"18744",5514,9,"stains",NA
"18745",5514,9,"observed",NA
"18746",5514,9,"doubtless","positive"
"18747",5514,9,"doubtless","trust"
"18748",5515,9,"source",NA
"18749",5515,9,"denied","negative"
"18750",5515,9,"denied","sadness"
"18751",5515,9,"strenuously",NA
"18752",5516,9,"neville",NA
"18753",5516,9,"st",NA
"18754",5516,9,"clair",NA
"18755",5516,9,"swore",NA
"18756",5516,9,"presence","positive"
"18757",5516,9,"clothes",NA
"18758",5517,9,"mystery","anticipation"
"18759",5517,9,"mystery","surprise"
"18760",5517,9,"police","fear"
"18761",5517,9,"police","positive"
"18762",5517,9,"police","trust"
"18763",5518,9,"st",NA
"18764",5518,9,"clair's",NA
"18765",5518,9,"assertion",NA
"18766",5518,9,"husband",NA
"18767",5519,9,"window",NA
"18768",5519,9,"declared",NA
"18769",5519,9,"mad","anger"
"18770",5519,9,"mad","disgust"
"18771",5519,9,"mad","fear"
"18772",5519,9,"mad","negative"
"18773",5519,9,"mad","sadness"
"18774",5520,9,"dreaming",NA
"18775",5520,9,"removed",NA
"18776",5520,9,"loudly",NA
"18777",5520,9,"protesting",NA
"18778",5521,9,"police","fear"
"18779",5521,9,"police","positive"
"18780",5521,9,"police","trust"
"18781",5521,9,"station",NA
"18782",5521,9,"inspector","positive"
"18783",5521,9,"remained",NA
"18784",5521,9,"premises","positive"
"18785",5522,9,"hope","anticipation"
"18786",5522,9,"hope","joy"
"18787",5522,9,"hope","positive"
"18788",5522,9,"hope","surprise"
"18789",5522,9,"hope","trust"
"18790",5522,9,"ebbing",NA
"18791",5522,9,"tide",NA
"18792",5522,9,"afford","positive"
"18793",5522,9,"fresh",NA
"18794",5522,9,"clue","anticipation"
"18795",5524,9,"found","joy"
"18796",5524,9,"found","positive"
"18797",5524,9,"found","trust"
"18798",5524,9,"mud","negative"
"18799",5524,9,"bank","trust"
"18800",5525,9,"feared",NA
"18801",5525,9,"neville",NA
"18802",5525,9,"st",NA
"18803",5525,9,"clair's",NA
"18804",5525,9,"coat",NA
"18805",5526,9,"neville",NA
"18806",5526,9,"st",NA
"18807",5526,9,"clair",NA
"18808",5526,9,"lay",NA
"18809",5526,9,"uncovered",NA
"18810",5526,9,"tide",NA
"18811",5526,9,"receded",NA
"18812",5527,9,"found","joy"
"18813",5527,9,"found","positive"
"18814",5527,9,"found","trust"
"18815",5527,9,"pockets",NA
"18816",5529,9,"imagine",NA
"18817",5531,9,"guess","surprise"
"18818",5531,9,"pocket",NA
"18819",5531,9,"stuffed",NA
"18820",5532,9,"pennies",NA
"18821",5532,9,"half",NA
"18822",5532,9,"pennies",NA
"18823",5532,9,"421",NA
"18824",5532,9,"pennies",NA
"18825",5532,9,"270",NA
"18826",5532,9,"half",NA
"18827",5532,9,"pennies",NA
"18828",5533,9,"swept",NA
"18829",5533,9,"tide",NA
"18830",5534,9,"human",NA
"18831",5534,9,"body",NA
"18832",5534,9,"matter",NA
"18833",5534,9,"fierce","anger"
"18834",5534,9,"fierce","disgust"
"18835",5534,9,"fierce","fear"
"18836",5534,9,"fierce","negative"
"18837",5534,9,"eddy",NA
"18838",5535,9,"wharf",NA
"18839",5535,9,"house",NA
"18840",5536,9,"weighted",NA
"18841",5536,9,"coat",NA
"18842",5536,9,"remained",NA
"18843",5536,9,"stripped","anger"
"18844",5536,9,"stripped","anticipation"
"18845",5536,9,"stripped","disgust"
"18846",5536,9,"stripped","fear"
"18847",5536,9,"stripped","negative"
"18848",5536,9,"stripped","sadness"
"18849",5536,9,"body",NA
"18850",5536,9,"sucked",NA
"18851",5537,9,"river",NA
"18852",5539,9,"understand",NA
"18853",5539,9,"clothes",NA
"18854",5539,9,"found","joy"
"18855",5539,9,"found","positive"
"18856",5539,9,"found","trust"
"18857",5540,9,"body",NA
"18858",5540,9,"dressed",NA
"18859",5540,9,"coat",NA
"18860",5542,9,"sir","positive"
"18861",5542,9,"sir","trust"
"18862",5542,9,"met",NA
"18863",5542,9,"speciously",NA
"18864",5542,9,"suppose",NA
"18865",5543,9,"boone",NA
"18866",5543,9,"thrust",NA
"18867",5543,9,"neville",NA
"18868",5543,9,"st",NA
"18869",5543,9,"clair",NA
"18870",5544,9,"window",NA
"18871",5544,9,"human",NA
"18872",5544,9,"eye",NA
"18873",5544,9,"deed","trust"
"18874",5545,9,"instantly",NA
"18875",5545,9,"strike","anger"
"18876",5545,9,"strike","negative"
"18877",5546,9,"rid",NA
"18878",5546,9,"tale","positive"
"18879",5546,9,"garments",NA
"18880",5546,9,"seize","fear"
"18881",5546,9,"seize","negative"
"18882",5547,9,"coat",NA
"18883",5547,9,"act",NA
"18884",5547,9,"throwing",NA
"18885",5548,9,"occur",NA
"18886",5548,9,"swim","anticipation"
"18887",5548,9,"swim","fear"
"18888",5548,9,"swim","joy"
"18889",5548,9,"swim","positive"
"18890",5548,9,"sink",NA
"18891",5549,9,"time","anticipation"
"18892",5549,9,"heard",NA
"18893",5549,9,"scuffle",NA
"18894",5549,9,"downstairs",NA
"18895",5549,9,"wife",NA
"18896",5550,9,"force","anger"
"18897",5550,9,"force","fear"
"18898",5550,9,"force","negative"
"18899",5550,9,"heard",NA
"18900",5551,9,"lascar",NA
"18901",5551,9,"confederate","positive"
"18902",5551,9,"confederate","trust"
"18903",5551,9,"police","fear"
"18904",5551,9,"police","positive"
"18905",5551,9,"police","trust"
"18906",5551,9,"hurrying",NA
"18907",5551,9,"street",NA
"18908",5552,9,"instant",NA
"18909",5552,9,"lost","negative"
"18910",5552,9,"lost","sadness"
"18911",5552,9,"rushes",NA
"18912",5552,9,"secret","trust"
"18913",5553,9,"hoard",NA
"18914",5553,9,"accumulated",NA
"18915",5553,9,"fruits",NA
"18916",5553,9,"beggary",NA
"18917",5554,9,"stuffs",NA
"18918",5554,9,"coins",NA
"18919",5554,9,"lay",NA
"18920",5554,9,"hands",NA
"18921",5555,9,"pockets",NA
"18922",5555,9,"coat's",NA
"18923",5555,9,"sinking",NA
"18924",5555,9,"throws",NA
"18925",5556,9,"garments",NA
"18926",5556,9,"heard",NA
"18927",5557,9,"rush",NA
"18928",5557,9,"steps",NA
"18929",5557,9,"time","anticipation"
"18930",5557,9,"close",NA
"18931",5558,9,"window",NA
"18932",5558,9,"police","fear"
"18933",5558,9,"police","positive"
"18934",5558,9,"police","trust"
"18935",5558,9,"appeared",NA
"18936",5560,9,"sounds",NA
"18937",5560,9,"feasible",NA
"18938",5562,9,"hypothesis","anticipation"
"18939",5562,9,"hypothesis","surprise"
"18940",5563,9,"boone",NA
"18941",5563,9,"told",NA
"18942",5563,9,"arrested",NA
"18943",5564,9,"station",NA
"18944",5564,9,"shown",NA
"18945",5566,9,"professional","positive"
"18946",5566,9,"professional","trust"
"18947",5566,9,"beggar","negative"
"18948",5566,9,"beggar","sadness"
"18949",5566,9,"life",NA
"18950",5566,9,"appeared",NA
"18951",5567,9,"quiet","positive"
"18952",5567,9,"quiet","sadness"
"18953",5567,9,"innocent","positive"
"18954",5567,9,"innocent","trust"
"18955",5567,9,"matter",NA
"18956",5567,9,"stands",NA
"18957",5568,9,"questions",NA
"18958",5568,9,"solved",NA
"18959",5568,9,"neville",NA
"18960",5568,9,"st",NA
"18961",5568,9,"clair",NA
"18962",5569,9,"opium","anger"
"18963",5569,9,"opium","disgust"
"18964",5569,9,"opium","fear"
"18965",5569,9,"opium","negative"
"18966",5569,9,"opium","sadness"
"18967",5569,9,"den",NA
"18968",5569,9,"happened",NA
"18969",5570,9,"hugh",NA
"18970",5570,9,"boone",NA
"18971",5570,9,"disappearance",NA
"18972",5571,9,"solution","positive"
"18973",5571,9,"confess","negative"
"18974",5571,9,"confess","positive"
"18975",5571,9,"confess","trust"
"18976",5572,9,"recall",NA
"18977",5572,9,"experience",NA
"18978",5572,9,"looked",NA
"18979",5573,9,"glance",NA
"18980",5573,9,"simple",NA
"18981",5573,9,"difficulties","negative"
"18982",5573,9,"difficulties","sadness"
"18983",5575,9,"sherlock",NA
"18984",5575,9,"holmes",NA
"18985",5575,9,"detailing",NA
"18986",5575,9,"singular",NA
"18987",5575,9,"series","trust"
"18988",5576,9,"events",NA
"18989",5576,9,"whirling",NA
"18990",5576,9,"outskirts",NA
"18991",5577,9,"town",NA
"18992",5577,9,"straggling",NA
"18993",5577,9,"houses",NA
"18994",5577,9,"left",NA
"18995",5578,9,"rattled",NA
"18996",5578,9,"country",NA
"18997",5578,9,"hedge",NA
"18998",5579,9,"finished",NA
"18999",5579,9,"drove",NA
"19000",5579,9,"scattered",NA
"19001",5580,9,"villages",NA
"19002",5580,9,"lights",NA
"19003",5580,9,"glimmered",NA
"19004",5580,9,"windows",NA
"19005",5582,9,"outskirts",NA
"19006",5582,9,"lee",NA
"19007",5582,9,"companion","joy"
"19008",5582,9,"companion","positive"
"19009",5582,9,"companion","trust"
"19010",5583,9,"touched","negative"
"19011",5583,9,"english",NA
"19012",5583,9,"counties",NA
"19013",5583,9,"short",NA
"19014",5583,9,"drive",NA
"19015",5583,9,"starting",NA
"19016",5584,9,"middlesex",NA
"19017",5584,9,"passing",NA
"19018",5584,9,"angle",NA
"19019",5584,9,"surrey",NA
"19020",5584,9,"kent",NA
"19021",5585,9,"light",NA
"19022",5585,9,"trees",NA
"19023",5585,9,"cedars",NA
"19024",5586,9,"lamp",NA
"19025",5586,9,"sits",NA
"19026",5586,9,"woman",NA
"19027",5586,9,"anxious","anticipation"
"19028",5586,9,"anxious","fear"
"19029",5586,9,"anxious","negative"
"19030",5586,9,"ears",NA
"19031",5587,9,"doubt","fear"
"19032",5587,9,"doubt","negative"
"19033",5587,9,"doubt","sadness"
"19034",5587,9,"doubt","trust"
"19035",5587,9,"caught",NA
"19036",5587,9,"clink",NA
"19037",5587,9,"horse's",NA
"19038",5587,9,"feet",NA
"19039",5589,9,"conducting",NA
"19040",5589,9,"baker",NA
"19041",5589,9,"street",NA
"19042",5592,9,"inquiries",NA
"19043",5593,9,"st",NA
"19044",5593,9,"clair",NA
"19045",5593,9,"kindly",NA
"19046",5593,9,"disposal","negative"
"19047",5594,9,"rest","positive"
"19048",5594,9,"assured","positive"
"19049",5594,9,"assured","trust"
"19050",5595,9,"friend","joy"
"19051",5595,9,"friend","positive"
"19052",5595,9,"friend","trust"
"19053",5595,9,"colleague",NA
"19054",5595,9,"hate","anger"
"19055",5595,9,"hate","disgust"
"19056",5595,9,"hate","fear"
"19057",5595,9,"hate","negative"
"19058",5595,9,"hate","sadness"
"19059",5595,9,"meet",NA
"19060",5595,9,"watson",NA
"19061",5596,9,"news",NA
"19062",5596,9,"husband",NA
"19063",5596,9,"whoa",NA
"19064",5596,9,"whoa",NA
"19065",5598,9,"pulled",NA
"19066",5598,9,"front",NA
"19067",5598,9,"villa",NA
"19068",5598,9,"stood",NA
"19069",5599,9,"grounds",NA
"19070",5599,9,"stable","positive"
"19071",5599,9,"stable","trust"
"19072",5599,9,"boy","disgust"
"19073",5599,9,"boy","negative"
"19074",5599,9,"run",NA
"19075",5599,9,"horse's",NA
"19076",5599,9,"head",NA
"19077",5600,9,"springing",NA
"19078",5600,9,"holmes",NA
"19079",5600,9,"winding",NA
"19080",5601,9,"gravel",NA
"19081",5601,9,"drive",NA
"19082",5601,9,"led",NA
"19083",5601,9,"house",NA
"19084",5601,9,"approached",NA
"19085",5601,9,"door",NA
"19086",5602,9,"flew",NA
"19087",5602,9,"blonde",NA
"19088",5602,9,"woman",NA
"19089",5602,9,"stood",NA
"19090",5602,9,"clad",NA
"19091",5603,9,"sort",NA
"19092",5603,9,"light",NA
"19093",5603,9,"mousseline",NA
"19094",5603,9,"de",NA
"19095",5603,9,"soie",NA
"19096",5603,9,"touch",NA
"19097",5603,9,"fluffy",NA
"19098",5604,9,"pink",NA
"19099",5604,9,"chiffon",NA
"19100",5604,9,"neck",NA
"19101",5604,9,"wrists",NA
"19102",5604,9,"stood",NA
"19103",5604,9,"figure",NA
"19104",5605,9,"outlined",NA
"19105",5605,9,"flood","fear"
"19106",5605,9,"light",NA
"19107",5605,9,"hand",NA
"19108",5605,9,"door",NA
"19109",5606,9,"half",NA
"19110",5606,9,"raised",NA
"19111",5606,9,"eagerness","anticipation"
"19112",5606,9,"eagerness","joy"
"19113",5606,9,"eagerness","positive"
"19114",5606,9,"eagerness","trust"
"19115",5606,9,"body",NA
"19116",5606,9,"slightly",NA
"19117",5606,9,"bent",NA
"19118",5606,9,"head",NA
"19119",5607,9,"protruded",NA
"19120",5607,9,"eager","anticipation"
"19121",5607,9,"eager","joy"
"19122",5607,9,"eager","positive"
"19123",5607,9,"eager","surprise"
"19124",5607,9,"eager","trust"
"19125",5607,9,"eyes",NA
"19126",5607,9,"lips",NA
"19127",5607,9,"standing","positive"
"19128",5608,9,"question","positive"
"19129",5610,9,"cried",NA
"19130",5611,9,"cry","negative"
"19131",5611,9,"cry","sadness"
"19132",5611,9,"hope","anticipation"
"19133",5611,9,"hope","joy"
"19134",5611,9,"hope","positive"
"19135",5611,9,"hope","surprise"
"19136",5611,9,"hope","trust"
"19137",5611,9,"sank",NA
"19138",5611,9,"groan","disgust"
"19139",5611,9,"groan","negative"
"19140",5611,9,"groan","sadness"
"19141",5612,9,"companion","joy"
"19142",5612,9,"companion","positive"
"19143",5612,9,"companion","trust"
"19144",5612,9,"shook",NA
"19145",5612,9,"head",NA
"19146",5612,9,"shrugged",NA
"19147",5612,9,"shoulders",NA
"19148",5614,9,"news",NA
"19149",5618,9,"bad","anger"
"19150",5618,9,"bad","disgust"
"19151",5618,9,"bad","fear"
"19152",5618,9,"bad","negative"
"19153",5618,9,"bad","sadness"
"19154",5622,9,"god","anticipation"
"19155",5622,9,"god","fear"
"19156",5622,9,"god","joy"
"19157",5622,9,"god","positive"
"19158",5622,9,"god","trust"
"19159",5622,9,"weary","negative"
"19160",5622,9,"weary","sadness"
"19161",5623,9,"day",NA
"19162",5625,9,"friend","joy"
"19163",5625,9,"friend","positive"
"19164",5625,9,"friend","trust"
"19165",5625,9,"dr",NA
"19166",5625,9,"watson",NA
"19167",5625,9,"vital","positive"
"19168",5626,9,"lucky","joy"
"19169",5626,9,"lucky","positive"
"19170",5626,9,"lucky","surprise"
"19171",5626,9,"chance","surprise"
"19172",5627,9,"bring",NA
"19173",5627,9,"associate","positive"
"19174",5627,9,"associate","trust"
"19175",5628,9,"investigation","anticipation"
"19176",5630,9,"delighted","anticipation"
"19177",5630,9,"delighted","joy"
"19178",5630,9,"delighted","positive"
"19179",5630,9,"delighted","surprise"
"19180",5630,9,"pressing",NA
"19181",5630,9,"hand",NA
"19182",5630,9,"warmly",NA
"19183",5631,9,"forgive","positive"
"19184",5632,9,"arrangements",NA
"19185",5632,9,"blow",NA
"19186",5633,9,"suddenly","surprise"
"19187",5635,9,"dear","positive"
"19188",5635,9,"madam",NA
"19189",5635,9,"campaigner",NA
"19190",5636,9,"apology","positive"
"19191",5637,9,"assistance","positive"
"19192",5637,9,"friend","joy"
"19193",5637,9,"friend","positive"
"19194",5637,9,"friend","trust"
"19195",5638,9,"happy","anticipation"
"19196",5638,9,"happy","joy"
"19197",5638,9,"happy","positive"
"19198",5638,9,"happy","trust"
"19199",5640,9,"sherlock",NA
"19200",5640,9,"holmes",NA
"19201",5640,9,"lady",NA
"19202",5640,9,"entered",NA
"19203",5641,9,"lit",NA
"19204",5641,9,"dining",NA
"19205",5641,9,"table",NA
"19206",5641,9,"cold","negative"
"19207",5641,9,"supper",NA
"19208",5642,9,"laid",NA
"19209",5643,9,"plain",NA
"19210",5643,9,"questions",NA
"19211",5643,9,"beg","negative"
"19212",5643,9,"beg","sadness"
"19213",5643,9,"plain",NA
"19214",5644,9,"answer",NA
"19215",5646,9,"madam",NA
"19216",5648,9,"trouble",NA
"19217",5648,9,"feelings",NA
"19218",5648,9,"hysterical","anger"
"19219",5648,9,"hysterical","fear"
"19220",5648,9,"hysterical","negative"
"19221",5649,9,"fainting","fear"
"19222",5649,9,"fainting","negative"
"19223",5649,9,"fainting","sadness"
"19224",5649,9,"fainting","surprise"
"19225",5649,9,"simply",NA
"19226",5649,9,"hear",NA
"19227",5649,9,"real","positive"
"19228",5649,9,"real","trust"
"19229",5649,9,"real","positive"
"19230",5649,9,"real","trust"
"19231",5649,9,"opinion",NA
"19232",5653,9,"heart",NA
"19233",5653,9,"hearts",NA
"19234",5653,9,"neville",NA
"19235",5653,9,"alive","anticipation"
"19236",5653,9,"alive","joy"
"19237",5653,9,"alive","positive"
"19238",5653,9,"alive","trust"
"19239",5655,9,"sherlock",NA
"19240",5655,9,"holmes",NA
"19241",5655,9,"embarrassed",NA
"19242",5655,9,"question","positive"
"19243",5656,9,"frankly",NA
"19244",5656,9,"repeated",NA
"19245",5656,9,"standing","positive"
"19246",5656,9,"rug",NA
"19247",5657,9,"keenly",NA
"19248",5657,9,"leaned",NA
"19249",5657,9,"basket",NA
"19250",5657,9,"chair",NA
"19251",5659,9,"frankly",NA
"19252",5659,9,"madam",NA
"19253",5661,9,"dead",NA
"19254",5665,9,"murdered",NA
"19255",5669,9,"day",NA
"19256",5669,9,"meet",NA
"19257",5669,9,"death","anger"
"19258",5669,9,"death","anticipation"
"19259",5669,9,"death","disgust"
"19260",5669,9,"death","fear"
"19261",5669,9,"death","negative"
"19262",5669,9,"death","sadness"
"19263",5669,9,"death","surprise"
"19264",5671,9,"monday",NA
"19265",5673,9,"holmes",NA
"19266",5673,9,"explain","positive"
"19267",5673,9,"explain","trust"
"19268",5674,9,"received","positive"
"19269",5674,9,"letter","anticipation"
"19270",5674,9,"day",NA
"19271",5676,9,"sherlock",NA
"19272",5676,9,"holmes",NA
"19273",5676,9,"sprang",NA
"19274",5676,9,"chair",NA
"19275",5677,9,"galvanised",NA
"19276",5679,9,"roared",NA
"19277",5681,9,"day",NA
"19278",5681,9,"stood",NA
"19279",5681,9,"smiling","joy"
"19280",5681,9,"smiling","positive"
"19281",5681,9,"holding",NA
"19282",5681,9,"slip","negative"
"19283",5681,9,"slip","surprise"
"19284",5682,9,"paper",NA
"19285",5682,9,"air",NA
"19286",5688,9,"snatched",NA
"19287",5688,9,"eagerness","anticipation"
"19288",5688,9,"eagerness","joy"
"19289",5688,9,"eagerness","positive"
"19290",5688,9,"eagerness","trust"
"19291",5688,9,"smoothing",NA
"19292",5689,9,"table",NA
"19293",5689,9,"drew",NA
"19294",5689,9,"lamp",NA
"19295",5689,9,"examined",NA
"19296",5689,9,"intently",NA
"19297",5690,9,"left",NA
"19298",5690,9,"chair",NA
"19299",5690,9,"gazing",NA
"19300",5690,9,"shoulder","positive"
"19301",5690,9,"shoulder","trust"
"19302",5691,9,"envelope",NA
"19303",5691,9,"coarse",NA
"19304",5691,9,"stamped",NA
"19305",5691,9,"gravesend",NA
"19306",5692,9,"postmark",NA
"19307",5692,9,"date",NA
"19308",5692,9,"day",NA
"19309",5692,9,"day",NA
"19310",5693,9,"considerably",NA
"19311",5693,9,"midnight",NA
"19312",5695,9,"coarse",NA
"19313",5695,9,"writing",NA
"19314",5695,9,"murmured",NA
"19315",5695,9,"holmes",NA
"19316",5695,9,"surely",NA
"19317",5696,9,"husband's",NA
"19318",5696,9,"writing",NA
"19319",5696,9,"madam",NA
"19320",5698,9,"enclosure",NA
"19321",5700,9,"perceive","positive"
"19322",5700,9,"perceive","trust"
"19323",5700,9,"addressed",NA
"19324",5700,9,"envelope",NA
"19325",5701,9,"inquire",NA
"19326",5701,9,"address",NA
"19327",5705,9,"perfectly",NA
"19328",5705,9,"black","negative"
"19329",5705,9,"black","sadness"
"19330",5705,9,"ink",NA
"19331",5705,9,"dried",NA
"19332",5706,9,"rest","positive"
"19333",5706,9,"greyish",NA
"19334",5706,9,"colour",NA
"19335",5707,9,"blotting",NA
"19336",5707,9,"paper",NA
"19337",5707,9,"written",NA
"19338",5707,9,"straight",NA
"19339",5708,9,"blotted",NA
"19340",5708,9,"deep",NA
"19341",5708,9,"black","negative"
"19342",5708,9,"black","sadness"
"19343",5708,9,"shade",NA
"19344",5709,9,"written",NA
"19345",5709,9,"pause",NA
"19346",5710,9,"wrote",NA
"19347",5710,9,"address",NA
"19348",5711,9,"familiar","positive"
"19349",5711,9,"familiar","trust"
"19350",5711,9,"trifle","negative"
"19351",5712,9,"trifles",NA
"19352",5712,9,"letter","anticipation"
"19353",5712,9,"ha",NA
"19354",5713,9,"enclosure",NA
"19355",5715,9,"ring",NA
"19356",5715,9,"signet",NA
"19357",5715,9,"ring",NA
"19358",5717,9,"husband's",NA
"19359",5717,9,"hand",NA
"19360",5719,9,"hands",NA
"19361",5723,9,"hand",NA
"19362",5723,9,"wrote",NA
"19363",5723,9,"hurriedly",NA
"19364",5723,9,"unlike",NA
"19365",5723,9,"usual","positive"
"19366",5723,9,"usual","trust"
"19367",5724,9,"writing",NA
"19368",5726,9,"dearest",NA
"19369",5726,9,"frightened","fear"
"19370",5726,9,"frightened","negative"
"19371",5726,9,"frightened","surprise"
"19372",5727,9,"huge",NA
"19373",5727,9,"error","negative"
"19374",5727,9,"error","sadness"
"19375",5727,9,"time","anticipation"
"19376",5727,9,"rectify","positive"
"19377",5728,9,"wait","anticipation"
"19378",5728,9,"wait","negative"
"19379",5728,9,"patience","anticipation"
"19380",5728,9,"patience","positive"
"19381",5728,9,"patience","trust"
"19382",5728,9,"neville",NA
"19383",5728,9,"written",NA
"19384",5728,9,"pencil",NA
"19385",5728,9,"fly",NA
