"","gutenberg_id","title","chapter","word","sentiment","freq_chapter",".topic","freq_book"
"23789",996,"Don Quixote",88,"fortune","joy",4,10,596
"23790",996,"Don Quixote",88,"fortune","surprise",4,10,596
"23791",996,"Don Quixote",88,"fortune","trust",4,10,596
"23792",996,"Don Quixote",88,"words","anger",8,7,269
"23793",996,"Don Quixote",88,"lord","disgust",6,7,274
"23794",996,"Don Quixote",88,"lord","trust",6,7,274
"23795",996,"Don Quixote",88,"true","joy",12,7,478
"23796",996,"Don Quixote",88,"true","trust",12,7,478
"23797",996,"Don Quixote",88,"slave","anger",6,10,54
"23798",996,"Don Quixote",88,"slave","fear",6,10,54
"23799",996,"Don Quixote",88,"slave","sadness",6,10,54
"23800",996,"Don Quixote",88,"adverse","anger",4,7,20
"23801",996,"Don Quixote",88,"adverse","disgust",4,7,20
"23802",996,"Don Quixote",88,"adverse","fear",4,7,20
"23803",996,"Don Quixote",88,"adverse","sadness",4,7,20
"23804",996,"Don Quixote",88,"fate","anticipation",1,7,53
"23805",996,"Don Quixote",88,"threaten","anger",3,7,9
"23806",996,"Don Quixote",88,"threaten","anticipation",3,7,9
"23807",996,"Don Quixote",88,"threaten","fear",3,7,9
"23808",996,"Don Quixote",88,"don","trust",25,7,2775
"23809",996,"Don Quixote",88,"surprise","fear",3,10,48
"23810",996,"Don Quixote",88,"surprise","joy",3,10,48
"23811",996,"Don Quixote",88,"surprise","surprise",3,10,48
"23812",996,"Don Quixote",88,"incident","surprise",1,7,8
"23813",996,"Don Quixote",88,"don","trust",25,7,2775
"23814",996,"Don Quixote",88,"vengeance","anger",1,7,29
"23815",996,"Don Quixote",88,"wonderful","joy",3,7,42
"23816",996,"Don Quixote",88,"wonderful","surprise",3,7,42
"23817",996,"Don Quixote",88,"wonderful","trust",3,7,42
"23818",996,"Don Quixote",88,"quickness","surprise",1,7,6
"23819",996,"Don Quixote",88,"prevent","fear",1,7,28
"23820",996,"Don Quixote",88,"unforeseen","surprise",1,7,2
"23821",996,"Don Quixote",88,"seek","anticipation",1,7,64
"23822",996,"Don Quixote",88,"mate","trust",1,7,4
"23823",996,"Don Quixote",88,"spite","anger",1,7,71
"23824",996,"Don Quixote",88,"obstacle","anger",3,7,15
"23825",996,"Don Quixote",88,"obstacle","fear",3,7,15
"23826",996,"Don Quixote",88,"obstacle","sadness",3,7,15
"23827",996,"Don Quixote",88,"truth","trust",5,7,269
"23828",996,"Don Quixote",88,"constancy","trust",2,7,10
"23829",996,"Don Quixote",88,"love","joy",7,7,327
"23830",996,"Don Quixote",88,"lawful","trust",2,7,27
"23831",996,"Don Quixote",88,"manifestation","fear",1,7,1
"23832",996,"Don Quixote",88,"anger","anger",1,7,39
"23833",996,"Don Quixote",88,"peace","anticipation",6,10,273
"23834",996,"Don Quixote",88,"peace","joy",6,10,273
"23835",996,"Don Quixote",88,"peace","trust",6,10,273
"23836",996,"Don Quixote",88,"quiet","sadness",1,10,38
"23837",996,"Don Quixote",88,"generosity","anticipation",4,10,76
"23838",996,"Don Quixote",88,"generosity","joy",4,10,76
"23839",996,"Don Quixote",88,"generosity","surprise",4,10,76
"23840",996,"Don Quixote",88,"generosity","trust",4,10,76
"23841",996,"Don Quixote",88,"noble","trust",3,7,42
"23842",996,"Don Quixote",88,"passion","anticipation",9,7,114
"23843",996,"Don Quixote",88,"passion","joy",9,7,114
"23844",996,"Don Quixote",88,"passion","trust",9,7,114
"23845",996,"Don Quixote",88,"time","anticipation",8,7,669
"23846",996,"Don Quixote",88,"don","trust",25,7,2775
"23847",996,"Don Quixote",88,"hostile","anger",3,7,6
"23848",996,"Don Quixote",88,"hostile","disgust",3,7,6
"23849",996,"Don Quixote",88,"hostile","fear",3,7,6
"23850",996,"Don Quixote",88,"defend","fear",1,7,23
"23851",996,"Don Quixote",88,"assail","anger",3,7,24
"23852",996,"Don Quixote",88,"assail","fear",3,7,24
"23853",996,"Don Quixote",88,"assail","surprise",3,7,24
"23854",996,"Don Quixote",88,"don","trust",25,7,2775
"23855",996,"Don Quixote",88,"worthy","trust",1,10,130
"23856",996,"Don Quixote",88,"don","trust",25,7,2775
"23857",996,"Don Quixote",88,"disappointed","anger",3,7,15
"23858",996,"Don Quixote",88,"disappointed","disgust",3,7,15
"23859",996,"Don Quixote",88,"disappointed","sadness",3,7,15
"23860",996,"Don Quixote",88,"believed","trust",1,7,43
"23861",996,"Don Quixote",88,"truth","trust",5,7,269
"23862",996,"Don Quixote",88,"accident","fear",3,7,24
"23863",996,"Don Quixote",88,"accident","sadness",3,7,24
"23864",996,"Don Quixote",88,"accident","surprise",3,7,24
"23865",996,"Don Quixote",88,"special","joy",1,7,20
"23866",996,"Don Quixote",88,"expected","anticipation",2,7,45
"23867",996,"Don Quixote",88,"death","anger",30,7,1038
"23868",996,"Don Quixote",88,"death","anticipation",30,7,1038
"23869",996,"Don Quixote",88,"death","disgust",30,7,1038
"23870",996,"Don Quixote",88,"death","fear",30,7,1038
"23871",996,"Don Quixote",88,"death","sadness",30,7,1038
"23872",996,"Don Quixote",88,"death","surprise",30,7,1038
"23873",996,"Don Quixote",88,"death","anger",30,7,1038
"23874",996,"Don Quixote",88,"death","anticipation",30,7,1038
"23875",996,"Don Quixote",88,"death","disgust",30,7,1038
"23876",996,"Don Quixote",88,"death","fear",30,7,1038
"23877",996,"Don Quixote",88,"death","sadness",30,7,1038
"23878",996,"Don Quixote",88,"death","surprise",30,7,1038
"23879",996,"Don Quixote",88,"happy","anticipation",15,7,252
"23880",996,"Don Quixote",88,"happy","joy",15,7,252
"23881",996,"Don Quixote",88,"happy","trust",15,7,252
"23882",996,"Don Quixote",88,"remedy","anticipation",3,7,120
"23883",996,"Don Quixote",88,"remedy","joy",3,7,120
"23884",996,"Don Quixote",88,"remedy","trust",3,7,120
"23885",996,"Don Quixote",88,"constraint","anger",3,7,18
"23886",996,"Don Quixote",88,"constraint","fear",3,7,18
"23887",996,"Don Quixote",88,"constraint","sadness",3,7,18
"23888",996,"Don Quixote",88,"generous","joy",2,7,60
"23889",996,"Don Quixote",88,"generous","trust",2,7,60
"23890",996,"Don Quixote",88,"accord","trust",1,7,9
"23891",996,"Don Quixote",88,"enjoy","anticipation",3,7,87
"23892",996,"Don Quixote",88,"enjoy","joy",3,7,87
"23893",996,"Don Quixote",88,"enjoy","trust",3,7,87
"23894",996,"Don Quixote",88,"happiness","anticipation",4,7,88
"23895",996,"Don Quixote",88,"happiness","joy",4,7,88
"23896",996,"Don Quixote",88,"beauty","joy",6,7,198
"23897",996,"Don Quixote",88,"excel","anticipation",4,7,4
"23898",996,"Don Quixote",88,"excel","joy",4,7,4
"23899",996,"Don Quixote",88,"excel","surprise",4,7,4
"23900",996,"Don Quixote",88,"excel","trust",4,7,4
"23901",996,"Don Quixote",88,"beauty","joy",6,7,198
"23902",996,"Don Quixote",88,"love","joy",7,7,327
"23903",996,"Don Quixote",88,"gentleman","trust",5,7,177
"23904",996,"Don Quixote",88,"word","trust",3,10,188
"23905",996,"Don Quixote",88,"obey","fear",2,7,54
"23906",996,"Don Quixote",88,"obey","trust",2,7,54
"23907",996,"Don Quixote",88,"god","anticipation",8,10,1900
"23908",996,"Don Quixote",88,"god","fear",8,10,1900
"23909",996,"Don Quixote",88,"god","joy",8,10,1900
"23910",996,"Don Quixote",88,"god","trust",8,10,1900
"23911",996,"Don Quixote",88,"beauty","joy",6,7,198
"23912",996,"Don Quixote",88,"humble","disgust",2,7,54
"23913",996,"Don Quixote",88,"humble","sadness",2,7,54
"23914",996,"Don Quixote",88,"birth","anticipation",8,7,212
"23915",996,"Don Quixote",88,"birth","fear",8,7,212
"23916",996,"Don Quixote",88,"birth","joy",8,7,212
"23917",996,"Don Quixote",88,"birth","trust",8,7,212
"23918",996,"Don Quixote",88,"virtue","trust",3,7,95
"23919",996,"Don Quixote",88,"level","trust",1,7,8
"23920",996,"Don Quixote",88,"slur","anger",3,7,3
"23921",996,"Don Quixote",88,"slur","disgust",3,7,3
"23922",996,"Don Quixote",88,"slur","sadness",3,7,3
"23923",996,"Don Quixote",88,"equality","joy",2,7,6
"23924",996,"Don Quixote",88,"equality","trust",2,7,6
"23925",996,"Don Quixote",88,"passion","anticipation",9,7,114
"23926",996,"Don Quixote",88,"passion","joy",9,7,114
"23927",996,"Don Quixote",88,"passion","trust",9,7,114
"23928",996,"Don Quixote",88,"sin","anger",4,10,84
"23929",996,"Don Quixote",88,"sin","disgust",4,10,84
"23930",996,"Don Quixote",88,"sin","fear",4,10,84
"23931",996,"Don Quixote",88,"sin","sadness",4,10,84
"23932",996,"Don Quixote",88,"arguments","anger",1,7,23
"23933",996,"Don Quixote",88,"don","trust",25,7,2775
"23934",996,"Don Quixote",88,"noble","trust",3,7,42
"23935",996,"Don Quixote",88,"truth","trust",5,7,269
"23936",996,"Don Quixote",88,"advice","trust",1,7,66
"23937",996,"Don Quixote",88,"constancy","trust",2,7,10
"23938",996,"Don Quixote",88,"love","joy",7,7,327
"23939",996,"Don Quixote",88,"deserve","anger",3,7,120
"23940",996,"Don Quixote",88,"deserve","anticipation",3,7,120
"23941",996,"Don Quixote",88,"deserve","trust",3,7,120
"23942",996,"Don Quixote",88,"reproach","anger",3,7,24
"23943",996,"Don Quixote",88,"reproach","disgust",3,7,24
"23944",996,"Don Quixote",88,"reproach","sadness",3,7,24
"23945",996,"Don Quixote",88,"grievous","anger",3,7,12
"23946",996,"Don Quixote",88,"grievous","fear",3,7,12
"23947",996,"Don Quixote",88,"grievous","sadness",3,7,12
"23948",996,"Don Quixote",88,"force","anger",4,7,154
"23949",996,"Don Quixote",88,"force","fear",4,7,154
"23950",996,"Don Quixote",88,"struggle","anger",3,10,45
"23951",996,"Don Quixote",88,"struggle","fear",3,10,45
"23952",996,"Don Quixote",88,"struggle","sadness",3,10,45
"23953",996,"Don Quixote",88,"happy","anticipation",15,7,252
"23954",996,"Don Quixote",88,"happy","joy",15,7,252
"23955",996,"Don Quixote",88,"happy","trust",15,7,252
"23956",996,"Don Quixote",88,"found","joy",10,7,646
"23957",996,"Don Quixote",88,"found","trust",10,7,646
"23958",996,"Don Quixote",88,"found","joy",10,7,646
"23959",996,"Don Quixote",88,"found","trust",10,7,646
"23960",996,"Don Quixote",88,"peace","anticipation",6,10,273
"23961",996,"Don Quixote",88,"peace","joy",6,10,273
"23962",996,"Don Quixote",88,"peace","trust",6,10,273
"23963",996,"Don Quixote",88,"happy","anticipation",15,7,252
"23964",996,"Don Quixote",88,"happy","joy",15,7,252
"23965",996,"Don Quixote",88,"happy","trust",15,7,252
"23966",996,"Don Quixote",88,"pray","anticipation",5,10,120
"23967",996,"Don Quixote",88,"pray","fear",5,10,120
"23968",996,"Don Quixote",88,"pray","joy",5,10,120
"23969",996,"Don Quixote",88,"pray","surprise",5,10,120
"23970",996,"Don Quixote",88,"pray","trust",5,10,120
"23971",996,"Don Quixote",88,"words","anger",8,7,269
"23972",996,"Don Quixote",88,"tenderness","joy",1,7,9
"23973",996,"Don Quixote",88,"completing","anticipation",2,7,4
"23974",996,"Don Quixote",88,"completing","joy",2,7,4
"23975",996,"Don Quixote",88,"proof","trust",1,10,34
"23976",996,"Don Quixote",88,"love","joy",7,7,327
"23977",996,"Don Quixote",88,"happiness","anticipation",4,7,88
"23978",996,"Don Quixote",88,"happiness","joy",4,7,88
"23979",996,"Don Quixote",88,"calamity","sadness",1,7,4
"23980",996,"Don Quixote",88,"weeping","sadness",2,7,22
"23981",996,"Don Quixote",88,"expected","anticipation",2,7,45
"23982",996,"Don Quixote",88,"weeping","sadness",2,7,22
"23983",996,"Don Quixote",88,"time","anticipation",8,7,669
"23984",996,"Don Quixote",88,"fell","sadness",4,7,122
"23985",996,"Don Quixote",88,"don","trust",25,7,2775
"23986",996,"Don Quixote",88,"affection","joy",6,7,48
"23987",996,"Don Quixote",88,"affection","trust",6,7,48
"23988",996,"Don Quixote",88,"fitting","anticipation",3,7,36
"23989",996,"Don Quixote",88,"fitting","joy",3,7,36
"23990",996,"Don Quixote",88,"fitting","trust",3,7,36
"23991",996,"Don Quixote",88,"words","anger",8,7,269
"23992",996,"Don Quixote",88,"related","trust",1,7,51
"23993",996,"Don Quixote",88,"don","trust",25,7,2775
"23994",996,"Don Quixote",88,"delighted","anticipation",3,7,36
"23995",996,"Don Quixote",88,"delighted","joy",3,7,36
"23996",996,"Don Quixote",88,"delighted","surprise",3,7,36
"23997",996,"Don Quixote",88,"don","trust",25,7,2775
"23998",996,"Don Quixote",88,"found","joy",10,7,646
"23999",996,"Don Quixote",88,"found","trust",10,7,646
"24000",996,"Don Quixote",88,"kill","fear",2,7,70
"24001",996,"Don Quixote",88,"kill","sadness",2,7,70
"24002",996,"Don Quixote",88,"rage","anger",2,7,27
"24003",996,"Don Quixote",88,"shame","disgust",9,10,90
"24004",996,"Don Quixote",88,"shame","fear",9,10,90
"24005",996,"Don Quixote",88,"shame","sadness",9,10,90
"24006",996,"Don Quixote",88,"opportunity","anticipation",1,10,74
"24007",996,"Don Quixote",88,"finally","anticipation",5,7,105
"24008",996,"Don Quixote",88,"finally","disgust",5,7,105
"24009",996,"Don Quixote",88,"finally","joy",5,7,105
"24010",996,"Don Quixote",88,"finally","surprise",5,7,105
"24011",996,"Don Quixote",88,"finally","trust",5,7,105
"24012",996,"Don Quixote",88,"convent","trust",4,7,12
"24013",996,"Don Quixote",88,"share","anticipation",3,7,108
"24014",996,"Don Quixote",88,"share","joy",3,7,108
"24015",996,"Don Quixote",88,"share","trust",3,7,108
"24016",996,"Don Quixote",88,"fearing","fear",1,10,15
"24017",996,"Don Quixote",88,"convent","trust",4,7,12
"24018",996,"Don Quixote",88,"time","anticipation",8,7,669
"24019",996,"Don Quixote",88,"guard","fear",2,10,36
"24020",996,"Don Quixote",88,"guard","trust",2,10,36
"24021",996,"Don Quixote",88,"gate","trust",2,7,32
"24022",996,"Don Quixote",88,"convent","trust",4,7,12
"24023",996,"Don Quixote",88,"quest","anticipation",1,7,46
"24024",996,"Don Quixote",88,"found","joy",10,7,646
"24025",996,"Don Quixote",88,"found","trust",10,7,646
"24026",996,"Don Quixote",88,"time","anticipation",8,7,669
"24027",996,"Don Quixote",88,"convent","trust",4,7,12
"24028",996,"Don Quixote",88,"found","joy",10,7,646
"24029",996,"Don Quixote",88,"found","trust",10,7,646
"24030",996,"Don Quixote",88,"lost","sadness",2,7,87
"24031",996,"Don Quixote",88,"weep","sadness",1,10,27
"24032",996,"Don Quixote",88,"word","trust",3,10,188
"24033",996,"Don Quixote",89,"sorrow","fear",2,10,78
"24034",996,"Don Quixote",89,"sorrow","sadness",2,10,78
"24035",996,"Don Quixote",89,"dignity","trust",1,10,28
"24036",996,"Don Quixote",89,"giant","fear",7,2,55
"24037",996,"Don Quixote",89,"don","trust",31,2,2775
"24038",996,"Don Quixote",89,"unable","sadness",2,10,79
"24039",996,"Don Quixote",89,"persuade","trust",1,2,34
"24040",996,"Don Quixote",89,"happiness","anticipation",4,10,88
"24041",996,"Don Quixote",89,"happiness","joy",4,10,88
"24042",996,"Don Quixote",89,"don","trust",31,2,2775
"24043",996,"Don Quixote",89,"labyrinth","anticipation",1,2,8
"24044",996,"Don Quixote",89,"destruction","anger",1,2,13
"24045",996,"Don Quixote",89,"happy","anticipation",9,10,252
"24046",996,"Don Quixote",89,"happy","joy",9,10,252
"24047",996,"Don Quixote",89,"happy","trust",9,10,252
"24048",996,"Don Quixote",89,"hopeless","fear",2,2,10
"24049",996,"Don Quixote",89,"hopeless","sadness",2,2,10
"24050",996,"Don Quixote",89,"fortune","anticipation",24,2,596
"24051",996,"Don Quixote",89,"fortune","joy",24,2,596
"24052",996,"Don Quixote",89,"fortune","surprise",24,2,596
"24053",996,"Don Quixote",89,"fortune","trust",24,2,596
"24054",996,"Don Quixote",89,"spirits","anticipation",3,2,51
"24055",996,"Don Quixote",89,"spirits","joy",3,2,51
"24056",996,"Don Quixote",89,"spirits","surprise",3,2,51
"24057",996,"Don Quixote",89,"promise","joy",2,10,186
"24058",996,"Don Quixote",89,"promise","trust",2,10,186
"24059",996,"Don Quixote",89,"pay","anticipation",6,2,255
"24060",996,"Don Quixote",89,"pay","joy",6,2,255
"24061",996,"Don Quixote",89,"pay","trust",6,2,255
"24062",996,"Don Quixote",89,"damage","anger",3,2,30
"24063",996,"Don Quixote",89,"damage","disgust",3,2,30
"24064",996,"Don Quixote",89,"damage","sadness",3,2,30
"24065",996,"Don Quixote",89,"don","trust",31,2,2775
"24066",996,"Don Quixote",89,"distressed","fear",2,10,67
"24067",996,"Don Quixote",89,"unhappy","anger",3,10,144
"24068",996,"Don Quixote",89,"unhappy","disgust",3,10,144
"24069",996,"Don Quixote",89,"unhappy","sadness",3,10,144
"24070",996,"Don Quixote",89,"sir","trust",1,2,99
"24071",996,"Don Quixote",89,"worship","anticipation",20,2,1896
"24072",996,"Don Quixote",89,"worship","fear",20,2,1896
"24073",996,"Don Quixote",89,"worship","joy",20,2,1896
"24074",996,"Don Quixote",89,"worship","trust",20,2,1896
"24075",996,"Don Quixote",89,"killing","anger",3,10,42
"24076",996,"Don Quixote",89,"killing","fear",3,10,42
"24077",996,"Don Quixote",89,"killing","sadness",3,10,42
"24078",996,"Don Quixote",89,"giant","fear",7,2,55
"24079",996,"Don Quixote",89,"don","trust",31,2,2775
"24080",996,"Don Quixote",89,"battle","anger",1,2,80
"24081",996,"Don Quixote",89,"giant","fear",7,2,55
"24082",996,"Don Quixote",89,"stroke","fear",2,2,26
"24083",996,"Don Quixote",89,"stroke","sadness",2,2,26
"24084",996,"Don Quixote",89,"ground","trust",3,2,158
"24085",996,"Don Quixote",89,"worship","anticipation",20,2,1896
"24086",996,"Don Quixote",89,"worship","fear",20,2,1896
"24087",996,"Don Quixote",89,"worship","joy",20,2,1896
"24088",996,"Don Quixote",89,"worship","trust",20,2,1896
"24089",996,"Don Quixote",89,"giant","fear",7,2,55
"24090",996,"Don Quixote",89,"bitch","anger",8,2,32
"24091",996,"Don Quixote",89,"bitch","disgust",8,2,32
"24092",996,"Don Quixote",89,"bitch","fear",8,2,32
"24093",996,"Don Quixote",89,"bitch","sadness",8,2,32
"24094",996,"Don Quixote",89,"devil","anger",5,2,600
"24095",996,"Don Quixote",89,"devil","anticipation",5,2,600
"24096",996,"Don Quixote",89,"devil","disgust",5,2,600
"24097",996,"Don Quixote",89,"devil","fear",5,2,600
"24098",996,"Don Quixote",89,"devil","sadness",5,2,600
"24099",996,"Don Quixote",89,"art","anticipation",20,2,1064
"24100",996,"Don Quixote",89,"art","joy",20,2,1064
"24101",996,"Don Quixote",89,"art","sadness",20,2,1064
"24102",996,"Don Quixote",89,"art","surprise",20,2,1064
"24103",996,"Don Quixote",89,"fool","disgust",2,2,50
"24104",996,"Don Quixote",89,"don","trust",31,2,2775
"24105",996,"Don Quixote",89,"art","anticipation",20,2,1064
"24106",996,"Don Quixote",89,"art","joy",20,2,1064
"24107",996,"Don Quixote",89,"art","sadness",20,2,1064
"24108",996,"Don Quixote",89,"art","surprise",20,2,1064
"24109",996,"Don Quixote",89,"worship","anticipation",20,2,1896
"24110",996,"Don Quixote",89,"worship","fear",20,2,1896
"24111",996,"Don Quixote",89,"worship","joy",20,2,1896
"24112",996,"Don Quixote",89,"worship","trust",20,2,1896
"24113",996,"Don Quixote",89,"pay","anticipation",6,2,255
"24114",996,"Don Quixote",89,"pay","joy",6,2,255
"24115",996,"Don Quixote",89,"pay","trust",6,2,255
"24116",996,"Don Quixote",89,"surprised","surprise",1,2,21
"24117",996,"Don Quixote",89,"don","trust",31,2,2775
"24118",996,"Don Quixote",89,"time","anticipation",3,2,669
"24119",996,"Don Quixote",89,"real","trust",1,2,45
"24120",996,"Don Quixote",89,"genuine","trust",1,10,8
"24121",996,"Don Quixote",89,"blanket","trust",1,2,15
"24122",996,"Don Quixote",89,"laughter","anticipation",3,2,111
"24123",996,"Don Quixote",89,"laughter","joy",3,2,111
"24124",996,"Don Quixote",89,"laughter","surprise",3,2,111
"24125",996,"Don Quixote",89,"strength","trust",3,10,45
"24126",996,"Don Quixote",89,"sinner","anger",4,2,108
"24127",996,"Don Quixote",89,"sinner","disgust",4,2,108
"24128",996,"Don Quixote",89,"sinner","fear",4,2,108
"24129",996,"Don Quixote",89,"sinner","sadness",4,2,108
"24130",996,"Don Quixote",89,"deal","anticipation",4,2,252
"24131",996,"Don Quixote",89,"deal","joy",4,2,252
"24132",996,"Don Quixote",89,"deal","surprise",4,2,252
"24133",996,"Don Quixote",89,"deal","trust",4,2,252
"24134",996,"Don Quixote",89,"bad","anger",4,2,436
"24135",996,"Don Quixote",89,"bad","disgust",4,2,436
"24136",996,"Don Quixote",89,"bad","fear",4,2,436
"24137",996,"Don Quixote",89,"bad","sadness",4,2,436
"24138",996,"Don Quixote",89,"luck","anticipation",6,2,219
